Region,Country,ISP,Pre or Post paid,Usage allowance,Allowance units,Usage Allowance (MB),Tariff currency,Monthly cost (specified currency),Pack Cost (specified currency),Voice mins included?,Validity (days),Standard Xrate,Monthly cost (US$),Pack Cost (US$),"Cost per GB, excl conn (US$)",VAT Rate,Date tariff recorded,Source URL
Central America & Caribbean,Guatemala,Movistar [Guatemala],Post,7,GB,7168,GTQ,250,#N/A,,,7.69,32.51,#N/A,4.64,12%,09/12/2014,http://www.movistar.com.gt/tienda/Open-Catalog/Servicios/c/servicios
Central America & Caribbean,Guatemala,Movistar [Guatemala],Pre,160,MB,160,GTQ,#N/A,8,,1,7.69,#N/A,1.04,6.66,12%,09/12/2014,http://www.movistar.com.gt/informacion4glte/movil-prepago
Central America & Caribbean,Guatemala,Movistar [Guatemala],Pre,1,GB,1024,GTQ,#N/A,75,,7,7.69,#N/A,9.75,9.75,12%,09/12/2014,http://www.movistar.com.gt/informacion4glte/movil-prepago
Central America & Caribbean,Guatemala,Movistar [Guatemala],Pre,4,GB,4096,GTQ,#N/A,200,,30,7.69,#N/A,26.01,6.5,12%,09/12/2014,http://www.movistar.com.gt/informacion4glte/movil-prepago
Africa,Guinea,Orange [Guinea],Pre,1,hour,1 hour,GNF,#N/A,2000,,1,7023,#N/A,0.28,#VALUE!,18%,20/12/2014,http://www.orange-guinee.com/index.php?sid=c993b1719ef9802&nav=6&ctg=20&prod=74
Africa,Guinea,Orange [Guinea],Pre,3,hours,3 hours,GNF,#N/A,5000,,1,7023,#N/A,0.71,#VALUE!,18%,20/12/2014,http://www.orange-guinee.com/index.php?sid=c993b1719ef9802&nav=6&ctg=20&prod=74
Africa,Guinea,Orange [Guinea],Pre,5,GB,5120,GNF,#N/A,15000,,1,7023,#N/A,2.14,0.43,18%,20/12/2014,http://www.orange-guinee.com/index.php?sid=c993b1719ef9802&nav=6&ctg=20&prod=74
Africa,Guinea,Orange [Guinea],Pre,100,MB,100,GNF,#N/A,10000,,30,7023,#N/A,1.42,14.58,18%,20/12/2014,http://www.orange-guinee.com/index.php?sid=c993b1719ef9802&nav=6&ctg=20&prod=74
Africa,Guinea,Orange [Guinea],Pre,500,MB,500,GNF,#N/A,25000,,30,7023,#N/A,3.56,7.29,18%,20/12/2014,http://www.orange-guinee.com/index.php?sid=c993b1719ef9802&nav=6&ctg=20&prod=74
Africa,Guinea,Orange [Guinea],Pre,3,GB,3072,GNF,#N/A,70000,,30,7023,#N/A,9.97,3.32,18%,20/12/2014,http://www.orange-guinee.com/index.php?sid=c993b1719ef9802&nav=6&ctg=20&prod=74
Africa,Guinea,Orange [Guinea],Pre,10,GB,10240,GNF,#N/A,170000,,30,7023,#N/A,24.21,2.42,18%,20/12/2014,http://www.orange-guinee.com/index.php?sid=c993b1719ef9802&nav=6&ctg=20&prod=74
Central America & Caribbean,Haiti,Digicel Haiti [Haiti],Pre,60,MB,60,HTG,#N/A,9,,1,45,#N/A,0.2,3.41,10%,09/12/2014,http://4g.digicelhaiti.com/fr/pricing/plans
Central America & Caribbean,Haiti,Digicel Haiti [Haiti],Pre,500,MB,500,HTG,#N/A,60,,1,45,#N/A,1.33,2.73,10%,09/12/2014,http://4g.digicelhaiti.com/fr/pricing/plans
Central America & Caribbean,Haiti,Digicel Haiti [Haiti],Pre,300,MB,300,HTG,#N/A,45,,3,45,#N/A,1,3.41,10%,09/12/2014,http://4g.digicelhaiti.com/fr/pricing/plans
Central America & Caribbean,Haiti,Digicel Haiti [Haiti],Pre,1.5,GB,1536,HTG,#N/A,250,,7,45,#N/A,5.56,3.7,10%,09/12/2014,http://4g.digicelhaiti.com/fr/pricing/plans
Central America & Caribbean,Haiti,Digicel Haiti [Haiti],Pre,7,GB,7168,HTG,#N/A,1000,,30,45,#N/A,22.22,3.17,10%,09/12/2014,http://4g.digicelhaiti.com/fr/pricing/plans
Central America & Caribbean,Haiti,Digicel Haiti [Haiti],Pre,15,GB,15360,HTG,#N/A,2000,,30,45,#N/A,44.44,2.96,10%,09/12/2014,http://4g.digicelhaiti.com/fr/pricing/plans
Central America & Caribbean,Haiti,NATCOM [Haiti],Pre,2,GB,2048,HTG,#N/A,800,,30,45,#N/A,17.78,8.89,10%,09/12/2014,http://www.natcom.com.ht/3g/d-com-3g.html
Central America & Caribbean,Haiti,NATCOM [Haiti],Pre,7,GB,7168,HTG,#N/A,1400,,30,45,#N/A,31.11,4.44,10%,09/12/2014,http://www.natcom.com.ht/3g/d-com-3g.html
Central America & Caribbean,Haiti,NATCOM [Haiti],Pre,1,GB,1024,HTG,#N/A,480,,30,45,#N/A,10.67,10.67,10%,09/12/2014,http://www.natcom.com.ht/3g/d-com-3g.html
Central America & Caribbean,Haiti,NATCOM [Haiti],Pre,7,GB,7168,HTG,#N/A,1400,,30,45,#N/A,31.11,4.44,10%,09/12/2014,http://www.natcom.com.ht/3g/d-com-3g.html
Central America & Caribbean,Haiti,NATCOM [Haiti],Pre,15,GB,15360,HTG,#N/A,2000,,30,45,#N/A,44.44,2.96,10%,09/12/2014,http://www.natcom.com.ht/3g/d-com-3g.html
Central America & Caribbean,Haiti,NATCOM [Haiti],Pre,30,GB,30720,HTG,#N/A,4000,,30,45,#N/A,88.89,2.96,10%,09/12/2014,http://www.natcom.com.ht/3g/d-com-3g.html
Central America & Caribbean,Haiti,NATCOM [Haiti],Pre,Unlimited,,Unlimited,HTG,#N/A,8000,,30,45,#N/A,177.78,#VALUE!,10%,09/12/2014,http://www.natcom.com.ht/3g/d-com-3g.html
Central America & Caribbean,Haiti,NATCOM [Haiti],Pre,70,MB,70,HTG,#N/A,4,,1,45,#N/A,0.09,1.3,10%,09/12/2014,http://www.natcom.com.ht/3g/d-com-3g.html
Central America & Caribbean,Haiti,NATCOM [Haiti],Pre,30,MB,30,HTG,#N/A,8,,1,45,#N/A,0.18,6.07,10%,09/12/2014,http://www.natcom.com.ht/3g/d-com-3g.html
Central America & Caribbean,Haiti,NATCOM [Haiti],Pre,84,GB,86016,HTG,#N/A,12000,,365,45,#N/A,266.67,3.17,10%,09/12/2014,http://www.natcom.com.ht/3g/mobile-internet.html
Central America & Caribbean,Haiti,NATCOM [Haiti],Pre,42,GB,43008,HTG,#N/A,7000,,180,45,#N/A,155.56,3.7,10%,09/12/2014,http://www.natcom.com.ht/3g/mobile-internet.html
Central America & Caribbean,Honduras,Claro [Honduras],Post,1,GB,1024,USD,10,#N/A,,,1,10,#N/A,10,15%,09/12/2014,http://www.claro.com.hn/wps/portal/hn/sc/personas/internet/internet-movil#info-03
Central America & Caribbean,Honduras,Claro [Honduras],Post,3,GB,3072,USD,18,#N/A,,,1,18,#N/A,6,15%,09/12/2014,http://www.claro.com.hn/wps/portal/hn/sc/personas/internet/internet-movil#info-03
Central America & Caribbean,Honduras,Claro [Honduras],Post,5,GB,5120,USD,22,#N/A,,,1,22,#N/A,4.4,15%,09/12/2014,http://www.claro.com.hn/wps/portal/hn/sc/personas/internet/internet-movil#info-03
Central America & Caribbean,Honduras,Claro [Honduras],Post,10,GB,10240,USD,30,#N/A,,,1,30,#N/A,3,15%,09/12/2014,http://www.claro.com.hn/wps/portal/hn/sc/personas/internet/internet-movil#info-03
Central America & Caribbean,Honduras,Claro [Honduras],Pre,1,GB,1024,HNL,#N/A,48,,1,20.82,#N/A,2.31,2.31,15%,09/12/2014,http://www.claro.com.hn/wps/portal/hn/sc/personas/internet/internet-movil
Central America & Caribbean,Honduras,Claro [Honduras],Pre,2,GB,2048,HNL,#N/A,180,,7,20.82,#N/A,8.65,4.32,15%,09/12/2014,http://www.claro.com.hn/wps/portal/hn/sc/personas/internet/internet-movil
Central America & Caribbean,Honduras,Claro [Honduras],Pre,3,GB,3072,HNL,#N/A,350,,15,20.82,#N/A,16.81,5.6,15%,09/12/2014,http://www.claro.com.hn/wps/portal/hn/sc/personas/internet/internet-movil
Central America & Caribbean,Honduras,Claro [Honduras],Pre,5,GB,5120,HNL,#N/A,545,,30,20.82,#N/A,26.18,5.24,15%,09/12/2014,http://www.claro.com.hn/wps/portal/hn/sc/personas/internet/internet-movil
Central America & Caribbean,Honduras,Claro [Honduras],Pre,50,MB,50,HNL,#N/A,14,,1,20.82,#N/A,0.67,13.77,15%,09/12/2014,http://www.claro.com.hn/wps/portal/hn/sc/personas/internet/en-tu-celular
Central America & Caribbean,Honduras,Claro [Honduras],Pre,100,MB,100,HNL,#N/A,18,,1,20.82,#N/A,0.86,8.85,15%,09/12/2014,http://www.claro.com.hn/wps/portal/hn/sc/personas/internet/en-tu-celular
Central America & Caribbean,Honduras,Claro [Honduras],Pre,200,MB,200,HNL,#N/A,28,,2,20.82,#N/A,1.34,6.89,15%,09/12/2014,http://www.claro.com.hn/wps/portal/hn/sc/personas/internet/en-tu-celular
Central America & Caribbean,Honduras,Claro [Honduras],Pre,400,MB,400,HNL,#N/A,90,,7,20.82,#N/A,4.32,11.07,15%,09/12/2014,http://www.claro.com.hn/wps/portal/hn/sc/personas/internet/en-tu-celular
Central America & Caribbean,Honduras,Claro [Honduras],Pre,800,MB,800,HNL,#N/A,190,,15,20.82,#N/A,9.13,11.68,15%,09/12/2014,http://www.claro.com.hn/wps/portal/hn/sc/personas/internet/en-tu-celular
Central America & Caribbean,Honduras,Claro [Honduras],Pre,1,GB,1024,HNL,#N/A,330,,30,20.82,#N/A,15.85,15.85,15%,09/12/2014,http://www.claro.com.hn/wps/portal/hn/sc/personas/internet/en-tu-celular
Central America & Caribbean,Honduras,Tigo [Honduras],Post,5,GB,5120,USD,22,#N/A,,,1,22,#N/A,4.4,15%,09/12/2014,http://www.tigo.com.hn/personas/modems-postpago
Central America & Caribbean,Honduras,Tigo [Honduras],Post,10,GB,10240,USD,30,#N/A,,,1,30,#N/A,3,15%,09/12/2014,http://www.tigo.com.hn/personas/modems-postpago
Central America & Caribbean,Honduras,Tigo [Honduras],Post,15,GB,15360,USD,45,#N/A,,,1,45,#N/A,3,15%,09/12/2014,http://www.tigo.com.hn/personas/modems-postpago
Central America & Caribbean,Honduras,Tigo [Honduras],Post,18,GB,18432,USD,54,#N/A,,,1,54,#N/A,3,15%,09/12/2014,http://www.tigo.com.hn/personas/modems-postpago
Central America & Caribbean,Honduras,Tigo [Honduras],Pre,80,MB,80,HNL,#N/A,17,,0.04,20.82,#N/A,0.82,10.45,15%,09/12/2014,http://www.tigo.com.hn/personas/planes-y-paquetigos/paquetes-de-internet-movil-prepago
Central America & Caribbean,Honduras,Tigo [Honduras],Pre,200,MB,200,HNL,#N/A,25,,0.08,20.82,#N/A,1.2,6.15,15%,09/12/2014,http://www.tigo.com.hn/personas/planes-y-paquetigos/paquetes-de-internet-movil-prepago
Central America & Caribbean,Honduras,Tigo [Honduras],Pre,1020,MB,1020,HNL,#N/A,55,,1,20.82,#N/A,2.64,2.65,15%,09/12/2014,http://www.tigo.com.hn/personas/planes-y-paquetigos/paquetes-de-internet-movil-prepago
Central America & Caribbean,Honduras,Tigo [Honduras],Pre,1500,MB,1500,HNL,#N/A,120,,3,20.82,#N/A,5.76,3.93,15%,09/12/2014,http://www.tigo.com.hn/personas/planes-y-paquetigos/paquetes-de-internet-movil-prepago
Central America & Caribbean,Honduras,Tigo [Honduras],Pre,2500,MB,2500,HNL,#N/A,200,,7,20.82,#N/A,9.61,3.93,15%,09/12/2014,http://www.tigo.com.hn/personas/planes-y-paquetigos/paquetes-de-internet-movil-prepago
Central America & Caribbean,Honduras,Tigo [Honduras],Pre,5500,MB,5500,HNL,#N/A,565,,30,20.82,#N/A,27.14,5.05,15%,09/12/2014,http://www.tigo.com.hn/personas/planes-y-paquetigos/paquetes-de-internet-movil-prepago
Asia,"Hong Kong, China","3 [Hong Kong, China]",Post,1,GB,1024,HKD,147,#N/A,,,7.77,18.92,#N/A,18.92,0%,09/12/2014,http://www.three.com.hk/website/appmanager/three/home?_nfpb=true&_pageLabel=P200470391219567710594&lang=eng&pageid=434001
Asia,"Hong Kong, China","3 [Hong Kong, China]",Post,3,GB,3072,HKD,197,#N/A,,,7.77,25.35,#N/A,8.45,0%,09/12/2014,http://www.three.com.hk/website/appmanager/three/home?_nfpb=true&_pageLabel=P200470391219567710594&lang=eng&pageid=434001
Asia,"Hong Kong, China","3 [Hong Kong, China]",Post,5,GB,5120,HKD,257,#N/A,,,7.77,33.08,#N/A,6.62,0%,09/12/2014,http://www.three.com.hk/website/appmanager/three/home?_nfpb=true&_pageLabel=P200470391219567710594&lang=eng&pageid=434001
Asia,"Hong Kong, China","Sun Mobile [Hong Kong, China]",Post,2,GB,2048,HKD,126,#N/A,1700,,7.77,16.22,#N/A,8.11,0%,09/12/2014,http://www.sunmobile.com.hk/plan02/533.jhtml
Asia,"Hong Kong, China","Sun Mobile [Hong Kong, China]",Post,1,GB,1024,HKD,146,#N/A,2500,,7.77,18.79,#N/A,18.79,0%,09/12/2014,http://www.sunmobile.com.hk/plan02/458.jhtml
Asia,"Hong Kong, China","Sun Mobile [Hong Kong, China]",Post,3,GB,3072,HKD,196,#N/A,3000,,7.77,25.23,#N/A,8.41,0%,09/12/2014,http://www.sunmobile.com.hk/plan02/533.jhtml
Asia,"Hong Kong, China","Sun Mobile [Hong Kong, China]",Post,6,GB,6144,HKD,256,#N/A,3500,,7.77,32.95,#N/A,5.49,0%,09/12/2014,http://www.sunmobile.com.hk/plan02/533.jhtml
Asia,"Hong Kong, China","One2Free [Hong Kong, China]",Post,500,MB,500,HKD,129,#N/A,,,7.77,16.6,#N/A,34,0%,09/12/2014,http://one2free.hkcsl.com/4GLTE/one2free4GLTE/plan_e.html
Asia,"Hong Kong, China","One2Free [Hong Kong, China]",Post,1,GB,1024,HKD,149,#N/A,,,7.77,19.18,#N/A,19.18,0%,09/12/2014,http://one2free.hkcsl.com/4GLTE/one2free4GLTE/plan_e.html
Asia,"Hong Kong, China","One2Free [Hong Kong, China]",Post,5,GB,5120,HKD,229,#N/A,,,7.77,29.47,#N/A,5.89,0%,09/12/2014,http://one2free.hkcsl.com/4GLTE/one2free4GLTE/plan_e.html
Asia,"Hong Kong, China","One2Free [Hong Kong, China]",Post,10,GB,10240,HKD,349,#N/A,,,7.77,44.92,#N/A,4.49,0%,09/12/2014,http://one2free.hkcsl.com/4GLTE/one2free4GLTE/plan_e.html
Asia,"Hong Kong, China","SmarTone Mobile Communications Limited [Hong Kong, China]",Post,2,GB,2048,HKD,236,#N/A,,,7.77,30.37,#N/A,15.19,0%,09/12/2014,http://www.smartone.com/en/mobile_and_price_plans/prices/USB_simonly_price.jsp
Asia,"Hong Kong, China","SmarTone Mobile Communications Limited [Hong Kong, China]",Post,250,MB,250,HKD,126,#N/A,,,7.77,16.22,#N/A,66.42,0%,09/12/2014,http://www.smartone.com/en/mobile_and_price_plans/prices/USB_simonly_price.jsp
Asia,"Hong Kong, China","SmarTone Mobile Communications Limited [Hong Kong, China]",Post,6,GB,6144,HKD,296,#N/A,,,7.77,38.1,#N/A,6.35,0%,09/12/2014,http://www.smartone.com/jsp/iPad/english/priceplans.jsp
Asia,"Hong Kong, China","SmarTone Mobile Communications Limited [Hong Kong, China]",Post,10,GB,10240,HKD,436,#N/A,,,7.77,56.11,#N/A,5.61,0%,09/12/2014,http://www.smartone.com/jsp/iPad/english/priceplans.jsp
Europe,Hungary,Telenor [Hungary],Post,3,GB,3072,HUF,3090,#N/A,,,246.1,12.56,#N/A,4.19,27%,09/12/2014,http://www.telenor.hu/en/internet/hipernet-tariffs
Europe,Hungary,Telenor [Hungary],Post,5,GB,5120,HUF,3990,#N/A,,,246.1,16.21,#N/A,3.24,27%,09/12/2014,http://www.telenor.hu/en/internet/hipernet-tariffs
Europe,Hungary,Telenor [Hungary],Post,10,GB,10240,HUF,4990,#N/A,,,246.1,20.28,#N/A,2.03,27%,09/12/2014,http://www.telenor.hu/en/internet/hipernet-tariffs
Europe,Hungary,Telenor [Hungary],Post,15,GB,15360,HUF,6990,#N/A,,,246.1,28.4,#N/A,1.89,27%,09/12/2014,http://www.telenor.hu/en/internet/hipernet-tariffs
Europe,Hungary,Telenor [Hungary],Post,30,GB,30720,HUF,8990,#N/A,,,246.1,36.53,#N/A,1.22,27%,09/12/2014,http://www.telenor.hu/en/internet/hipernet-tariffs
Europe,Hungary,Telenor [Hungary],Pre,1,GB,1024,HUF,#N/A,1090,,15,246.1,#N/A,4.43,4.43,27%,09/12/2014,http://www.telenor.hu/en/internet/hipernet-tariffs/extra-data
Europe,Hungary,Telenor [Hungary],Pre,4,GB,4096,HUF,#N/A,2590,,15,246.1,#N/A,10.52,2.63,27%,09/12/2014,http://www.telenor.hu/en/internet/hipernet-tariffs/extra-data
Europe,Hungary,Telenor [Hungary],Pre,10,GB,10240,HUF,#N/A,3590,,15,246.1,#N/A,14.59,1.46,27%,09/12/2014,http://www.telenor.hu/en/internet/hipernet-tariffs/extra-data
Europe,Hungary,Telenor [Hungary],Pre,1,GB,1024,HUF,#N/A,2999,,45,246.1,#N/A,12.19,12.19,27%,09/12/2014,http://www.telenor.hu/en/internet/hipernet-praktikum-en
Europe,Hungary,Telenor [Hungary],Pre,5,GB,5120,HUF,#N/A,5990,,45,246.1,#N/A,24.34,4.87,27%,09/12/2014,http://www.telenor.hu/en/internet/hipernet-praktikum-en
Europe,Hungary,T-Mobile [Hungary],Post,200,MB,200,HUF,590,#N/A,,,246.1,2.4,#N/A,12.27,27%,09/12/2014,http://www.t-mobile.hu/lakossagi/mobil_szelessav/tarifak#
Europe,Hungary,T-Mobile [Hungary],Post,200,MB,200,HUF,690,#N/A,,,246.1,2.8,#N/A,14.36,27%,09/12/2014,http://www.t-mobile.hu/lakossagi/mobil_szelessav/tarifak#
Europe,Hungary,T-Mobile [Hungary],Post,500,MB,500,HUF,990,#N/A,,,246.1,4.02,#N/A,8.24,27%,09/12/2014,http://www.t-mobile.hu/lakossagi/mobil_szelessav/tarifak#
Europe,Hungary,T-Mobile [Hungary],Post,1,GB,1024,HUF,1290,#N/A,,,246.1,5.24,#N/A,5.24,27%,09/12/2014,http://www.t-mobile.hu/lakossagi/mobil_szelessav/tarifak#
Europe,Hungary,T-Mobile [Hungary],Post,3,GB,3072,HUF,2290,#N/A,,,246.1,9.31,#N/A,3.1,27%,09/12/2014,http://www.t-mobile.hu/lakossagi/mobil_szelessav/tarifak#
Europe,Hungary,T-Mobile [Hungary],Post,5,GB,5120,HUF,3090,#N/A,,,246.1,12.56,#N/A,2.51,27%,09/12/2014,http://www.t-mobile.hu/lakossagi/mobil_szelessav/tarifak#
Europe,Hungary,T-Mobile [Hungary],Post,3,GB,3072,HUF,3200,#N/A,,,246.1,13,#N/A,4.33,27%,09/12/2014,http://www.t-mobile.hu/lakossagi/mobil_szelessav/tarifak#tablet
Europe,Hungary,T-Mobile [Hungary],Post,8,GB,8192,HUF,4300,#N/A,,,246.1,17.47,#N/A,2.18,27%,09/12/2014,http://www.t-mobile.hu/lakossagi/mobil_szelessav/tarifak#tablet
Europe,Hungary,T-Mobile [Hungary],Post,20,GB,20480,HUF,6990,#N/A,,,246.1,28.4,#N/A,1.42,27%,09/12/2014,http://www.t-mobile.hu/lakossagi/mobil_szelessav/tarifak#tablet
Europe,Hungary,T-Mobile [Hungary],Post,30,GB,30720,HUF,9550,#N/A,,,246.1,38.81,#N/A,1.29,27%,09/12/2014,http://www.t-mobile.hu/lakossagi/mobil_szelessav/tarifak#tablet
Europe,Hungary,T-Mobile [Hungary],Pre,7,GB,7168,HUF,#N/A,6500,,30,246.1,#N/A,26.41,3.77,27%,09/12/2014,http://www.t-mobile.hu/english/mobilinternet/pre_paid
Europe,Hungary,T-Mobile [Hungary],Pre,3,GB,3072,HUF,#N/A,4050,,30,246.1,#N/A,16.46,5.49,27%,09/12/2014,http://www.t-mobile.hu/english/mobilinternet/pre_paid
Europe,Hungary,T-Mobile [Hungary],Pre,30,MB,30,HUF,#N/A,600,,30,246.1,#N/A,2.44,83.22,27%,09/12/2014,http://www.t-mobile.hu/english/mobilinternet/pre_paid
Europe,Hungary,T-Mobile [Hungary],Pre,100,MB,100,HUF,#N/A,1000,,30,246.1,#N/A,4.06,41.61,27%,09/12/2014,http://www.t-mobile.hu/english/mobilinternet/pre_paid
Europe,Hungary,T-Mobile [Hungary],Pre,500,MB,500,HUF,#N/A,2000,,30,246.1,#N/A,8.13,16.64,27%,09/12/2014,http://www.t-mobile.hu/english/mobilinternet/pre_paid
Europe,Hungary,Vodafone [Hungary],Post,3,GB,3072,HUF,2990,#N/A,,,246.1,12.15,#N/A,4.05,27%,09/12/2014,http://www.vodafone.hu/lakossagi/internet/szamitogepen/elofizeteses-internet?icmp=BBC010
Europe,Hungary,Vodafone [Hungary],Post,8,GB,8192,HUF,3591,#N/A,,,246.1,14.59,#N/A,1.82,27%,09/12/2014,http://www.vodafone.hu/lakossagi/internet/szamitogepen/elofizeteses-internet?icmp=BBC010
Europe,Hungary,Vodafone [Hungary],Post,12,GB,12288,HUF,4941,#N/A,,,246.1,20.08,#N/A,1.67,27%,09/12/2014,http://www.vodafone.hu/lakossagi/internet/szamitogepen/elofizeteses-internet?icmp=BBC010
Europe,Hungary,Vodafone [Hungary],Pre,500,MB,500,HUF,#N/A,690,,1,246.1,#N/A,2.8,5.74,27%,09/12/2014,http://www.vodafone.hu/lakossagi/internet/szamitogepen/feltoltokartyas-internet-netjegy?icmp=BBC011
Europe,Hungary,Vodafone [Hungary],Pre,1,GB,1024,HUF,#N/A,2490,,7,246.1,#N/A,10.12,10.12,27%,09/12/2014,http://www.vodafone.hu/lakossagi/internet/szamitogepen/feltoltokartyas-internet-netjegy?icmp=BBC011
Europe,Hungary,Vodafone [Hungary],Pre,3,GB,3072,HUF,#N/A,3990,,30,246.1,#N/A,16.21,5.4,27%,09/12/2014,http://www.vodafone.hu/lakossagi/internet/szamitogepen/feltoltokartyas-internet-netjegy?icmp=BBC011
Asia,India,Airtel [India],Post,2,GB,2048,INR,450,#N/A,,,61.45,7.32,#N/A,3.66,,09/12/2014,http://www.airtel.in/forme/wireless-internet/4g_lte/4g_lte_tariff/4g_tariff
Asia,India,Airtel [India],Post,3,GB,3072,INR,650,#N/A,,,61.45,10.58,#N/A,3.53,,09/12/2014,http://www.airtel.in/forme/wireless-internet/4g_lte/4g_lte_tariff/4g_tariff
Asia,India,Airtel [India],Post,5,GB,5120,INR,750,#N/A,,,61.45,12.21,#N/A,2.44,,09/12/2014,http://www.airtel.in/forme/wireless-internet/4g_lte/4g_lte_tariff/4g_tariff
Asia,India,Airtel [India],Post,10,GB,10240,INR,999,#N/A,,,61.45,16.26,#N/A,1.63,,09/12/2014,http://www.airtel.in/forme/wireless-internet/4g_lte/4g_lte_tariff/4g_tariff
Asia,India,Airtel [India],Post,12,GB,12288,INR,1299,#N/A,,,61.45,21.14,#N/A,1.76,,09/12/2014,http://www.airtel.in/forme/wireless-internet/4g_lte/4g_lte_tariff/4g_tariff
Asia,India,Airtel [India],Post,15,GB,15360,INR,1449,#N/A,,,61.45,23.58,#N/A,1.57,,09/12/2014,http://www.airtel.in/forme/wireless-internet/4g_lte/4g_lte_tariff/4g_tariff
Asia,India,Airtel [India],Post,25,GB,25600,INR,2049,#N/A,,,61.45,33.34,#N/A,1.33,,09/12/2014,http://www.airtel.in/forme/wireless-internet/4g_lte/4g_lte_tariff/4g_tariff
Asia,India,Airtel [India],Post,45,GB,46080,INR,2999,#N/A,,,61.45,48.8,#N/A,1.08,,09/12/2014,http://www.airtel.in/forme/wireless-internet/4g_lte/4g_lte_tariff/4g_tariff
Asia,India,Airtel [India],Post,80,GB,81920,INR,4799,#N/A,,,61.45,78.1,#N/A,0.98,,09/12/2014,http://www.airtel.in/forme/wireless-internet/4g_lte/4g_lte_tariff/4g_tariff
Asia,India,Airtel [India],Pre,300,MB,300,INR,#N/A,102,,30,61.45,#N/A,1.66,5.67,,09/12/2014,http://www.airtel.in/Airtel3G/tariff.html
Asia,India,Airtel [India],Pre,1,GB,1024,INR,#N/A,249,,30,61.45,#N/A,4.05,4.05,,09/12/2014,http://www.airtel.in/Airtel3G/tariff.html
Asia,India,Airtel [India],Pre,2.5,GB,2560,INR,#N/A,449,,30,61.45,#N/A,7.31,2.92,,09/12/2014,http://www.airtel.in/Airtel3G/tariff.html
Asia,India,Airtel [India],Pre,4,GB,4096,INR,#N/A,749,,30,61.45,#N/A,12.19,3.05,,09/12/2014,http://www.airtel.in/Airtel3G/tariff.html
Asia,India,Airtel [India],Pre,4,GB,4096,INR,#N/A,1499,,30,61.45,#N/A,24.39,6.1,,09/12/2014,http://www.airtel.in/Airtel3G/tariff.html
Asia,India,BSNL [India],Post,500,MB,500,INR,75,#N/A,,,61.45,1.22,#N/A,2.5,,17/12/2014,http://bsnl.in/opencms/bsnl/BSNL/services/mobile/3g_postpaid_data_plans.html
Asia,India,BSNL [India],Post,1,GB,1024,INR,140,#N/A,,,61.45,2.28,#N/A,2.28,,17/12/2014,http://bsnl.in/opencms/bsnl/BSNL/services/mobile/3g_postpaid_data_plans.html
Asia,India,BSNL [India],Post,2,GB,2048,INR,225,#N/A,,,61.45,3.66,#N/A,1.83,,17/12/2014,http://bsnl.in/opencms/bsnl/BSNL/services/mobile/3g_postpaid_data_plans.html
Asia,India,BSNL [India],Post,5,GB,5120,INR,501,#N/A,,,61.45,8.15,#N/A,1.63,,17/12/2014,http://bsnl.in/opencms/bsnl/BSNL/services/mobile/3g_postpaid_data_plans.html
Asia,India,BSNL [India],Post,7,GB,7168,INR,666,#N/A,,,61.45,10.84,#N/A,1.55,,17/12/2014,http://bsnl.in/opencms/bsnl/BSNL/services/mobile/3g_postpaid_data_plans.html
Asia,India,BSNL [India],Post,10,GB,10240,INR,901,#N/A,,,61.45,14.66,#N/A,1.47,,17/12/2014,http://bsnl.in/opencms/bsnl/BSNL/services/mobile/3g_postpaid_data_plans.html
Asia,India,BSNL [India],Pre,90,MB,90,INR,#N/A,17,,2,61.45,#N/A,0.28,3.15,,16/12/2014,http://bsnl.in/opencms/bsnl/BSNL/services/mobile/3g_prepaid_data_plan.html
Asia,India,BSNL [India],Pre,200,MB,200,INR,#N/A,39,,7,61.45,#N/A,0.63,3.25,,16/12/2014,http://bsnl.in/opencms/bsnl/BSNL/services/mobile/3g_prepaid_data_plan.html
Asia,India,BSNL [India],Pre,450,MB,450,INR,#N/A,78,,14,61.45,#N/A,1.27,2.89,,16/12/2014,http://bsnl.in/opencms/bsnl/BSNL/services/mobile/3g_prepaid_data_plan.html
Asia,India,BSNL [India],Pre,650,MB,650,INR,#N/A,98,,19,61.45,#N/A,1.59,2.51,,16/12/2014,http://bsnl.in/opencms/bsnl/BSNL/services/mobile/3g_prepaid_data_plan.html
Asia,India,BSNL [India],Pre,1,GB,1024,INR,#N/A,139,,20,61.45,#N/A,2.26,2.26,,16/12/2014,http://bsnl.in/opencms/bsnl/BSNL/services/mobile/3g_prepaid_data_plan.html
Asia,India,BSNL [India],Pre,1,GB,1024,INR,#N/A,155,,28,61.45,#N/A,2.52,2.52,,16/12/2014,http://bsnl.in/opencms/bsnl/BSNL/services/mobile/3g_prepaid_data_plan.html
Asia,India,BSNL [India],Pre,1,GB,1024,INR,#N/A,176,,30,61.45,#N/A,2.86,2.86,,16/12/2014,http://bsnl.in/opencms/bsnl/BSNL/services/mobile/3g_prepaid_data_plan.html
Asia,India,BSNL [India],Pre,2,GB,2048,INR,#N/A,251,,30,61.45,#N/A,4.08,2.04,,16/12/2014,http://bsnl.in/opencms/bsnl/BSNL/services/mobile/3g_prepaid_data_plan.html
Asia,India,BSNL [India],Pre,5,GB,5120,INR,#N/A,561,,60,61.45,#N/A,9.13,1.83,,16/12/2014,http://bsnl.in/opencms/bsnl/BSNL/services/mobile/3g_prepaid_data_plan.html
